,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2009,559,898,650.1
2009,560,899,75.6
2009,561,902,55.0
2009,562,903,1.1
2009,563,905,19.6
2009,564,913,623.5
2009,565,917,9.4
2009,566,925,2.8
2009,567,934,14.4
2009,568,935,10.8
2009,569,936,12.5
2009,570,937,16.3
2009,571,940,7.5
2009,572,941,6.9
2009,573,943,15.7
2009,574,944,32.4
2009,575,946,17.6
2009,576,948,9.2
2009,577,949,16.9
2009,578,950,6.7
2009,579,955,37.1
2009,580,956,12.2
2009,581,957,37.9
2009,582,958,29.9
2009,583,959,15.0
2009,584,960,17.7
2009,585,961,5.0
2009,586,963,667.7
2009,587,964,5.4
2009,588,965,17.5
2009,589,969,18.5
2009,590,971,17.8
2009,591,972,33.4
2009,592,976,422.0
2009,593,981,613.8
2009,594,983,1303.2
2009,595,986,3.4
2009,596,987,1.7
2009,597,988,1100.1
2009,598,989,4.8
2009,599,990,1184.9
2009,600,991,396.3
2009,601,992,23.4
2009,602,994,1881.0
2009,603,995,641.0
2009,604,996,537.6
2009,605,997,680.0
2009,606,998,7.3
2009,607,999,11.8
2009,608,1001,1193.4
2009,609,1002,83.6
2009,610,1004,144.2
2009,611,1005,64.8
2009,612,1006,104.6
2009,613,1007,328.0
2009,614,1008,600.0
2009,615,1010,1172.8
2009,616,1011,141.9
2009,617,1012,368.9
2009,618,1013,22.2
2009,619,1016,303.4
2009,620,1020,1.2
2009,621,1024,24.9
2009,622,1032,61.0
2009,623,1037,36.3
2009,624,1038,21.8
2009,625,1040,93.9
2009,626,1043,233.2
2009,627,1046,85.2
2009,628,1047,325.5
2009,629,1048,237.1
2009,630,1058,84.7
2009,631,1060,679.5
2009,632,1067,1.2
2009,633,1068,202.2
2009,634,1073,244.7
2009,635,1077,156.6
2009,636,1079,72.0
2009,637,1081,141.0
2009,638,1082,1778.9
2009,639,1084,128.0
2009,640,1091,1046.0
2009,641,1097,36.0
2009,642,1104,302.0
2009,643,1105,53.6
2009,644,1109,124.8
2009,645,1120,16.1
2009,646,1121,2.1
2009,647,1122,108.8
2009,648,1123,2.9
2009,649,1124,15.3
2009,650,1125,4.5
2009,651,1126,8.6
2009,652,1127,8.5
2009,653,1128,2.3
2009,654,1129,5.2
2009,655,1130,53.0
2009,656,1131,51.5
2009,657,1132,3.2
2009,658,1134,6.8
2009,659,1135,1.8
2009,660,1137,17.6
2009,661,1138,22.0
2009,662,1141,2.4
2009,663,1142,3.6
2009,664,1143,1.7
2009,665,1144,6.1
2009,666,1145,8.7
2009,667,1146,3.4
2009,668,1149,21.9
2009,669,1150,53.7
2009,670,1153,4.0
2009,671,1154,18.5
2009,672,1155,5.5
2009,673,1156,5.5
2009,674,1157,1.6
2009,675,1158,4.1
2009,676,1160,1.0
2009,677,1162,24.4
2009,678,1163,2.0
2009,679,1164,6.5
2009,680,1165,9.8
2009,681,1166,24.0
2009,682,1167,293.5
2009,683,1168,26.5
2009,684,1169,3.9
2009,685,1170,3.1
2009,686,1172,18.2
2009,687,1173,3.2
2009,688,1175,38.0
2009,689,1176,3.2
2009,690,1177,1.7
2009,691,1180,2.9
2009,692,1181,2.5
2009,693,1184,5.2
2009,694,1186,23.8
2009,695,1187,6.3
2009,696,1188,13.9
2009,697,1190,2.8
2009,698,1191,5.6
2009,699,1192,4.1
2009,700,1193,4.0
2009,701,1194,17.5
2009,702,1198,21.3
2009,703,1199,4.2
2009,704,1200,17.3
2009,705,1201,1.9
2009,706,1202,9.2
2009,707,1203,13.6
2009,708,1206,84.8
2009,709,1217,143.0
2009,710,1218,62.5
2009,711,1224,4.0
2009,712,1225,16.0
2009,713,1230,65.0
2009,714,1233,149.0
2009,715,1235,81.6
2009,716,1239,281.4
2009,717,1240,904.0
2009,718,1241,1578.0
2009,719,1242,349.0
2009,720,1243,69.0
2009,721,1248,473.7
2009,722,1250,566.0
2009,723,1251,77.0
2009,724,1252,290.0
2009,725,1258,11.1
2009,726,1259,4.8
2009,727,1260,3.2
2009,728,1261,9.5
2009,729,1262,5.3
2009,730,1263,14.3
2009,731,1264,19.3
2009,732,1265,4.0
2009,733,1266,11.4
2009,734,1268,64.0
2009,735,1270,29.9
2009,736,1271,62.7
2009,737,1272,17.2
2009,738,1274,8.5
2009,739,1276,4.3
2009,740,1278,11.7
2009,741,1279,10.8
2009,742,1280,18.7
2009,743,1283,10.5
2009,744,1285,6.9
2009,745,1286,14.2
2009,746,1287,21.5
2009,747,1289,1.4
2009,748,1291,38.3
2009,749,1292,6.0
2009,750,1294,165.7
2009,751,1295,388.4
2009,752,1296,19.1
2009,753,1297,5.5
2009,754,1298,1.3
2009,755,1299,29.2
2009,756,1300,10.6
2009,757,1305,214.8
2009,758,1306,8.2
2009,759,1307,10.2
2009,760,1308,7.2
2009,761,1310,11.2
2009,762,1311,6.0
2009,763,1312,6.9
2009,764,1313,10.7
2009,765,1314,6.6
2009,766,1315,7.1
2009,767,1316,30.7
2009,768,1317,20.5
2009,769,1319,15.7
2009,770,1320,21.8
2009,771,1321,5.9
2009,772,1322,5.0
2009,773,1324,3.0
2009,774,1325,5.1
2009,775,1326,10.3
2009,776,1327,6.0
2009,777,1328,12.0
2009,778,1329,8.9
2009,779,1330,24.0
2009,780,1332,11.0
2009,781,1334,10.0
2009,782,1336,267.8
2009,783,1353,1096.8
2009,784,1354,28.2
2009,785,1355,1720.0
2009,786,1356,2225.9
2009,787,1357,188.6
2009,788,1358,62.1
2009,789,1359,1.8
2009,790,1361,75.0
2009,791,1363,660.9
2009,792,1364,1717.2
2009,793,1365,85.2
2009,794,1366,226.6
2009,795,1368,18.0
2009,796,1371,130.0
2009,797,1374,445.3
2009,798,1376,11.5
2009,799,1377,218.6
2009,800,1378,2558.2
2009,801,1379,1750.0
2009,802,1380,270.0
2009,803,1381,602.0
2009,804,1382,405.0
2009,805,1383,194.8
2009,806,1384,344.0
2009,807,1385,216.0
2009,808,1391,406.3
2009,809,1392,175.0
2009,810,1393,1596.8
2009,811,1394,2178.0
2009,812,1396,922.8
2009,813,1400,427.8
2009,814,1401,20.7
2009,815,1402,1250.6
2009,816,1403,2141.5
2009,817,1404,474.0
2009,818,1407,148.9
2009,819,1409,959.2
2009,820,1416,125.0
2009,821,1417,278.0
2009,822,1435,10.0
2009,823,1439,99.3
2009,824,1443,340.9
2009,825,1447,35.4
2009,826,1448,137.5
2009,827,1449,70.3
2009,828,1453,9.4
2009,829,1455,44.0
2009,830,1456,8.2
2009,831,1464,492.8
2009,832,1466,8.0
2009,833,1468,4.0
2009,834,1469,8.9
2009,835,1472,1.8
2009,836,1474,8.0
2009,837,1475,6.4
2009,838,1478,1.8
2009,839,1479,8.1
2009,840,1480,3.6
2009,841,1481,4.0
2009,842,1482,7.2
2009,843,1483,19.6
2009,844,1484,35.0
2009,845,1486,6.6
2009,846,1487,1.4
2009,847,1488,6.5
2009,848,1491,19.2
2009,849,1492,76.4
2009,850,1493,10.5
2009,851,1497,2.8
2009,852,1498,1.6
2009,853,1500,1.5
2009,854,1501,2.2
2009,855,1504,8.8
2009,856,1505,16.8
2009,857,1507,846.0
2009,858,1508,7.7
2009,859,1509,12.0
2009,860,1510,13.0
2009,861,1511,72.0
2009,862,1513,27.4
2009,863,1514,6.0
2009,864,1516,1.5
2009,865,1552,415.8
2009,866,1553,103.5
2009,867,1554,1058.5
2009,868,1555,144.0
2009,869,1556,404.4
2009,870,1557,82.8
2009,871,1559,257.2
2009,872,1560,121.5
2009,873,1563,11.6
2009,874,1564,183.0
2009,875,1567,20.0
2009,876,1570,109.5
2009,877,1571,2647.0
2009,878,1572,930.0
2009,879,1573,1548.0
2009,880,1574,506.8
2009,881,1580,33.6
2009,882,1586,42.6
2009,883,1587,18.6
2009,884,1588,2375.6
2009,885,1590,670.0
2009,886,1592,135.0
2009,887,1595,273.6
2009,888,1597,8.1
2009,889,1599,1165.0
2009,890,1603,2.9
2009,891,1604,1.6
2009,892,1605,33.4
2009,893,1606,136.0
2009,894,1607,6.9
2009,895,1613,125.0
2009,896,1615,7.4
2009,897,1619,1610.9
2009,898,1620,17.5
2009,899,1626,805.1
2009,900,1629,61.8
2009,901,1630,33.0
2009,902,1631,21.1
2009,903,1634,3.5
2009,904,1637,3.2
2009,905,1638,3.6
2009,906,1642,250.6
2009,907,1643,20.4
2009,908,1660,219.7
2009,909,1670,12.2
2009,910,1678,64.9
2009,911,1682,146.3
2009,912,1693,8.0
2009,913,1694,2.6
2009,914,1695,519.6
2009,915,1696,36.0
2009,916,1698,20.1
2009,917,1700,9.0
2009,918,1701,8.9
2009,919,1702,1946.3
2009,920,1704,6.0
2009,921,1705,9.0
2009,922,1706,80.0
2009,923,1707,31.5
2009,924,1708,19.0
2009,925,1710,1604.5
2009,926,1712,4.0
2009,927,1713,1978.8
2009,928,1714,5.0
2009,929,1715,811.8
2009,930,1716,6.8
2009,931,1718,20.0
2009,932,1719,222.4
2009,933,1720,331.2
2009,934,1722,4.3
2009,935,1723,364.0
2009,936,1725,13.5
2009,937,1726,275.4
2009,938,1727,10.0
2009,939,1728,142.2
2009,940,1729,1281.0
2009,941,1730,160.2
2009,942,1731,125.0
2009,943,1732,150.0
2009,944,1733,3293.1
2009,945,1734,129.8
2009,946,1735,13.5
2009,947,1737,13.5
2009,948,1739,13.5
2009,949,1740,944.0
2009,950,1741,13.5
2009,951,1743,1570.9
2009,952,1744,64.0
2009,953,1745,775.5
2009,954,1746,13.5
2009,955,1750,4.8
2009,956,1751,41.8
2009,957,1753,7.2
2009,958,1754,4.4
2009,959,1756,1.6
2009,960,1757,1.8
2009,961,1760,1.2
2009,962,1761,1.6
2009,963,1769,450.0
2009,964,1771,40.9
2009,965,1772,18.7
2009,966,1773,2.2
2009,967,1774,12.0
2009,968,1775,6.7
2009,969,1776,9.9
2009,970,1777,3.1
2009,971,1778,9.0
2009,972,1780,10.6
2009,973,1781,15.0
2009,974,1784,7.6
2009,975,1785,1.8
2009,976,1786,9.1
2009,977,1787,7.5
2009,978,1818,3.0
2009,979,1819,12.0
2009,980,1821,1.0
2009,981,1822,189.0
2009,982,1825,80.0
2009,983,1826,20.9
2009,984,1827,5.1
2009,985,1829,28.7
2009,986,1830,62.8
2009,987,1831,375.0
2009,988,1832,154.7
2009,989,1837,3.6
2009,990,1840,24.0
2009,991,1842,3.2
2009,992,1843,77.5
2009,993,1844,11.8
2009,994,1846,5.5
2009,995,1848,5.6
2009,996,1851,3.8
2009,997,1852,6.9
2009,998,1853,6.0
2009,999,1855,6.0
2009,1000,1856,2.2
2009,1001,1865,18.4
2009,1002,1866,78.4
2009,1003,1867,22.3
2009,1004,1868,8.0
2009,1005,1871,1.8
2009,1006,1873,25.2
2009,1007,1874,9.4
2009,1008,1875,12.4
2009,1009,1877,51.0
2009,1010,1880,47.8
2009,1011,1881,29.7
2009,1012,1888,134.0
2009,1013,1889,4.0
2009,1014,1891,116.0
2009,1015,1892,18.0
2009,1016,1893,1073.3
2009,1017,1894,12.0
2009,1018,1895,2.4
2009,1019,1896,4.6
2009,1020,1897,72.8
2009,1021,1898,1.6
2009,1022,1899,1.6
2009,1023,1900,1.8
2009,1024,1901,72.6
2009,1025,1902,4.0
2009,1026,1904,618.3
2009,1027,1910,72.0
2009,1028,1911,12.5
2009,1029,1912,644.0
2009,1030,1913,286.2
2009,1031,1914,54.0
2009,1032,1915,598.4
2009,1033,1922,631.2
2009,1034,1925,1186.2
2009,1035,1926,23.0
2009,1036,1927,586.2
2009,1037,1929,12.0
2009,1038,1934,25.0
2009,1039,1943,130.7
2009,1040,1956,2.0
2009,1041,1958,9.2
2009,1042,1960,33.5
2009,1043,1961,31.9
2009,1044,1964,11.2
2009,1045,1966,6.5
2009,1046,1967,8.1
2009,1047,1969,24.1
2009,1048,1970,12.5
2009,1049,1971,12.2
2009,1050,1972,2.0
2009,1051,1973,13.0
2009,1052,1975,40.8
2009,1053,1976,6.7
2009,1054,1977,1.3
2009,1055,1978,1.4
2009,1056,1979,35.9
2009,1057,1980,35.7
2009,1058,1982,4.9
2009,1059,1983,5.4
2009,1060,1985,5.8
2009,1061,1987,3.6
2009,1062,1989,4.2
2009,1063,1990,3.5
2009,1064,1993,18.0
2009,1065,1994,8.2
2009,1066,1995,10.0
2009,1067,1996,10.0
2009,1068,1997,13.8
2009,1069,1998,9.2
2009,1070,1999,16.9
2009,1071,2001,78.5
2009,1072,2002,6.7
2009,1073,2003,39.0
2009,1074,2004,3.7
2009,1075,2005,12.3
2009,1076,2007,2.6
2009,1077,2008,99.0
2009,1078,2009,8.5
2009,1079,2011,12.9
2009,1080,2012,9.0
2009,1081,2013,7.1
2009,1082,2014,6.5
2009,1083,2015,8.1
2009,1084,2016,2.0
2009,1085,2018,30.2
2009,1086,2020,8.3
2009,1087,2021,2.3
2009,1088,2022,30.0
2009,1089,2023,8.4
2009,1090,2024,19.6
2009,1091,2038,219.4
2009,1092,2039,248.8
2009,1093,2042,29.4
2009,1094,2046,77.7
2009,1095,2047,170.5
2009,1096,2048,136.9
2009,1097,2049,1215.5
2009,1098,2050,1327.6
2009,1099,2051,225.0
2009,1100,2052,66.0
2009,1101,2053,349.2
2009,1102,2059,55.2
2009,1103,2062,59.0
2009,1104,2063,17.5
2009,1105,2067,34.1
2009,1106,2068,16.2
2009,1107,2070,343.5
2009,1108,2071,20.0
2009,1109,2076,231.5
2009,1110,2079,1071.1
2009,1111,2080,564.0
2009,1112,2081,486.0
2009,1113,2082,68.3
2009,1114,2083,15.0
2009,1115,2090,22.0
2009,1116,2092,74.0
2009,1117,2094,524.0
2009,1118,2096,30.6
2009,1119,2098,273.3
2009,1120,2099,3.0
2009,1121,2102,47.4
2009,1122,2103,2389.4
2009,1123,2104,1041.0
2009,1124,2106,208.0
2009,1125,2107,1099.4
2009,1126,2108,408.0
2009,1127,2113,6.2
2009,1128,2114,5.6
2009,1129,2115,13.1
2009,1130,2120,20.6
2009,1131,2121,41.8
2009,1132,2122,90.0
2009,1133,2123,100.6
2009,1134,2124,45.2
2009,1135,2125,10.9
2009,1136,2126,38.2
2009,1137,2127,7.2
2009,1138,2131,51.6
2009,1139,2132,176.0
2009,1140,2134,36.0
2009,1141,2135,43.0
2009,1142,2136,38.0
2009,1143,2137,26.3
2009,1144,2138,7.4
2009,1145,2139,44.5
2009,1146,2140,2.0
2009,1147,2141,11.2
2009,1148,2142,17.3
2009,1149,2144,57.3
2009,1150,2145,8.8
2009,1151,2146,18.1
2009,1152,2148,7.3
2009,1153,2149,9.8
2009,1154,2150,6.8
2009,1155,2158,4.3
2009,1156,2161,450.5
2009,1157,2162,15.3
2009,1158,2163,5.2
2009,1159,2164,8.7
2009,1160,2165,9.3
2009,1161,2166,200.0
2009,1162,2167,1200.0
2009,1163,2168,1135.0
2009,1164,2169,59.0
2009,1165,2171,46.0
2009,1166,2176,85.5
2009,1167,2177,23.3
2009,1168,2181,16.8
2009,1169,2182,60.4
2009,1170,2185,17.0
2009,1171,2186,38.4
2009,1172,2187,172.8
2009,1173,2188,207.6
2009,1174,2191,45.0
2009,1175,2192,10.0
2009,1176,2193,36.6
2009,1177,2194,48.0
2009,1178,2195,87.1
2009,1179,2196,2.0
2009,1180,2199,532.4
2009,1181,2203,428.0
2009,1182,2204,250.0
2009,1183,2214,1.5
2009,1184,2215,18.7
2009,1185,2216,1.1
2009,1186,2217,2.0
2009,1187,2221,8.7
2009,1188,2222,3.9
2009,1189,2223,4.0
2009,1190,2225,1.3
2009,1191,2226,108.8
2009,1192,2227,21.6
2009,1193,2228,21.6
2009,1194,2229,22.5
2009,1195,2230,1.3
2009,1196,2231,15.5
2009,1197,2232,3.4
2009,1198,2233,10.6
2009,1199,2234,2.3
2009,1200,2235,1.6
2009,1201,2236,19.0
2009,1202,2237,22.0
2009,1203,2238,3.9
2009,1204,2240,170.0
2009,1205,2241,240.8
2009,1206,2243,22.0
2009,1207,2244,39.0
2009,1208,2248,9.6
2009,1209,2249,4.7
2009,1210,2250,27.0
2009,1211,2253,2.5
2009,1212,2255,26.1
2009,1213,2256,4.0
2009,1214,2260,45.6
2009,1215,2265,56.7
2009,1216,2266,56.7
2009,1217,2268,1.5
2009,1218,2271,56.7
2009,1219,2273,8.4
2009,1220,2274,26.2
2009,1221,2277,228.7
2009,1222,2278,2.4
2009,1223,2280,1.0
2009,1224,2289,502.0
2009,1225,2290,130.0
2009,1226,2291,644.7
2009,1227,2292,337.7
2009,1228,2294,12.0
2009,1229,2295,3.4
2009,1230,2296,5.1
2009,1231,2297,5.0
2009,1232,2299,6.2
2009,1233,2300,2.4
2009,1234,2302,8.3
2009,1235,2303,2.1
2009,1236,2305,1.9
2009,1237,2306,2.8
2009,1238,2308,7.0
2009,1239,2310,14.2
2009,1240,2311,4.1
2009,1241,2312,21.8
2009,1242,2313,8.5
2009,1243,2315,3.6
2009,1244,2316,1.8
2009,1245,2322,1377.2
2009,1246,2324,636.8
2009,1247,2326,166.6
2009,1248,2330,230.0
2009,1249,2336,1182.9
2009,1250,2341,1636.2
2009,1251,2349,140.4
2009,1252,2351,140.4
2009,1253,2352,34.9
2009,1254,2353,35.6
2009,1255,2354,16.0
2009,1256,2355,8.4
2009,1257,2356,6.4
2009,1258,2357,12.4
2009,1259,2358,2.2
2009,1260,2359,1.6
2009,1261,2360,3.2
2009,1262,2362,18.0
2009,1263,2364,496.4
2009,1264,2367,171.2
2009,1265,2368,15.0
2009,1266,2369,18.6
2009,1267,2378,483.6
2009,1268,2379,83.8
2009,1269,2380,67.2
2009,1270,2382,79.6
2009,1271,2383,55.8
2009,1272,2384,155.1
2009,1273,2385,212.0
2009,1274,2388,550.0
2009,1275,2390,212.0
2009,1276,2393,608.0
2009,1277,2398,1362.0
2009,1278,2399,594.9
2009,1279,2400,501.6
2009,1280,2401,595.2
2009,1281,2403,1114.4
2009,1282,2404,552.9
2009,1283,2406,1588.9
2009,1284,2408,768.0
2009,1285,2409,18.5
2009,1286,2410,2381.8
2009,1287,2411,546.2
2009,1288,2434,41.5
2009,1289,2442,2269.6
2009,1290,2444,266.5
2009,1291,2446,212.0
2009,1292,2447,20.0
2009,1293,2450,154.0
2009,1294,2451,1848.0
2009,1295,2453,16.3
2009,1296,2454,519.2
2009,1297,2465,50.3
2009,1298,2468,15.5
2009,1299,2469,5.8
2009,1300,2475,45.0
2009,1301,2480,537.4
2009,1302,2481,4.8
2009,1303,2483,25.0
2009,1304,2485,21.6
2009,1305,2486,14.4
2009,1306,2487,21.6
2009,1307,2490,931.7
2009,1308,2491,883.0
2009,1309,2493,716.2
2009,1310,2494,640.0
2009,1311,2496,48.9
2009,1312,2497,1299.0
2009,1313,2499,352.0
2009,1314,2500,2625.0
2009,1315,2503,17.1
2009,1316,2504,37.0
2009,1317,2511,687.2
2009,1318,2512,27.3
2009,1319,2513,100.0
2009,1320,2514,338.0
2009,1321,2515,6.0
2009,1322,2516,1564.0
2009,1323,2517,498.0
2009,1324,2518,71.5
2009,1325,2519,11.5
2009,1326,2520,14.0
2009,1327,2521,52.4
2009,1328,2522,5.5
2009,1329,2526,75.0
2009,1330,2527,112.5
2009,1331,2528,1.7
2009,1332,2530,15.0
2009,1333,2532,12.4
2009,1334,2535,322.5
2009,1335,2539,893.1
2009,1336,2540,4.0
2009,1337,2543,20.0
2009,1338,2544,2.0
2009,1339,2545,36.0
2009,1340,2546,6.0
2009,1341,2547,15.0
2009,1342,2548,16.0
2009,1343,2549,436.0
2009,1344,2550,3.0
2009,1345,2551,36.0
2009,1346,2552,12.0
2009,1347,2554,627.2
2009,1348,2555,6.0
2009,1349,2556,2.5
2009,1350,2557,3.0
2009,1351,2559,2.0
2009,1352,2560,4.0
2009,1353,2561,4.0
2009,1354,2562,24.0
2009,1355,2563,5.0
2009,1356,2564,2.0
2009,1357,2566,1.3
2009,1358,2568,1.5
2009,1359,2569,10.0
2009,1360,2571,8.0
2009,1361,2572,5.4
2009,1362,2573,1.0
2009,1363,2574,11.9
2009,1364,2575,6.0
2009,1365,2576,6.0
2009,1366,2578,3.0
2009,1367,2579,6.0
2009,1368,2580,4.0
2009,1369,2581,6.0
2009,1370,2582,8.0
2009,1371,2583,1.0
2009,1372,2586,10.0
2009,1373,2588,8.0
2009,1374,2589,1901.1
2009,1375,2590,5.0
2009,1376,2591,2.0
2009,1377,2594,1803.6
2009,1378,2595,6.0
2009,1379,2596,2.0
2009,1380,2597,3.0
2009,1381,2598,2.7
2009,1382,2599,19.0
2009,1383,2600,25.0
2009,1384,2601,2.0
2009,1385,2604,4.0
2009,1386,2605,42.0
2009,1387,2606,16.0
2009,1388,2607,2.0
2009,1389,2608,2.0
2009,1390,2609,36.3
2009,1391,2610,16.0
2009,1392,2611,21.0
2009,1393,2612,56.0
2009,1394,2613,26.0
2009,1395,2614,36.0
2009,1396,2616,4.0
2009,1397,2617,4.0
2009,1398,2619,21.9
2009,1399,2621,8.0
2009,1400,2623,4.0
2009,1401,2624,2.0
2009,1402,2625,1242.0
2009,1403,2627,18.0
2009,1404,2628,46.5
2009,1405,2630,4.0
2009,1406,2631,10.0
2009,1407,2632,41.9
2009,1408,2634,7.0
2009,1409,2638,3.0
2009,1410,2639,6.5
2009,1411,2640,19.0
2009,1412,2641,43.6
2009,1413,2644,19.0
2009,1414,2646,1.0
2009,1415,2678,13.2
2009,1416,2679,78.6
2009,1417,2681,10.1
2009,1418,2682,96.3
2009,1419,2685,11.6
2009,1420,2686,11.6
2009,1421,2691,1000.0
2009,1422,2692,240.0
2009,1423,2693,2429.1
2009,1424,2694,912.0
2009,1425,2695,33.8
2009,1426,2700,8.1
2009,1427,2706,837.1
2009,1428,2707,94.6
2009,1429,2708,430.5
2009,1430,2709,508.4
2009,1431,2710,5.0
2009,1432,2711,16.3
2009,1433,2712,2558.2
2009,1434,2713,762.9
2009,1435,2714,84.0
2009,1436,2715,108.0
2009,1437,2716,342.1
2009,1438,2718,1155.0
2009,1439,2719,20.0
2009,1440,2720,474.4
2009,1441,2721,780.9
2009,1442,2722,350.0
2009,1443,2723,387.8
2009,1444,2726,25.8
2009,1445,2727,1996.0
2009,1446,2728,60.0
2009,1447,2729,36.0
2009,1448,2730,25.5
2009,1449,2732,601.2
2009,1450,2735,5.4
2009,1451,2736,5.0
2009,1452,2741,9.0
2009,1453,2743,6.4
2009,1454,2745,1.0
2009,1455,2746,1.8
2009,1456,2747,43.2
2009,1457,2749,10.8
2009,1458,2750,21.6
2009,1459,2751,3.0
2009,1460,2756,177.6
2009,1461,2757,47.6
2009,1462,2758,100.0
2009,1463,2773,3.6
2009,1464,2778,13.2
2009,1465,2779,254.7
2009,1466,2780,165.6
2009,1467,2783,15.0
2009,1468,2790,115.0
2009,1469,2791,10.0
2009,1470,2801,48.2
2009,1471,2811,4.0
2009,1472,2815,614.0
2009,1473,2817,656.0
2009,1474,2821,10.6
2009,1475,2822,3.2
2009,1476,2823,734.0
2009,1477,2824,190.2
2009,1478,2828,1880.4
2009,1479,2830,1432.9
2009,1480,2831,159.1
2009,1481,2832,1344.0
2009,1482,2835,256.0
2009,1483,2836,795.0
2009,1484,2837,1289.0
2009,1485,2838,260.0
2009,1486,2840,1890.8
2009,1487,2843,106.2
2009,1488,2847,304.6
2009,1489,2848,446.6
2009,1490,2850,2451.6
2009,1491,2851,13.5
2009,1492,2852,13.5
2009,1493,2854,125.5
2009,1494,2857,57.6
2009,1495,2860,54.0
2009,1496,2861,292.6
2009,1497,2864,423.3
2009,1498,2866,2468.1
2009,1499,2869,555.6
2009,1500,2872,1529.4
2009,1501,2876,1086.5
2009,1502,2878,655.4
2009,1503,2880,450.0
2009,1504,2881,19.0
2009,1505,2902,1.2
2009,1506,2903,39.3
2009,1507,2906,16.0
2009,1508,2909,32.0
2009,1509,2914,49.6
2009,1510,2917,138.1
2009,1511,2921,31.3
2009,1512,2933,20.4
2009,1513,2935,84.5
2009,1514,2936,53.5
2009,1515,2937,36.3
2009,1516,2942,25.0
2009,1517,2943,40.0
2009,1518,2945,7.8
2009,1519,2950,60.0
2009,1520,2951,974.0
2009,1521,2952,1889.0
2009,1522,2953,613.0
2009,1523,2956,1724.0
2009,1524,2958,11.0
2009,1525,2963,1950.5
2009,1526,2964,658.0
2009,1527,2965,443.2
2009,1528,2966,163.0
2009,1529,2975,24.6
2009,1530,2978,1.8
2009,1531,2980,122.1
2009,1532,2981,130.1
2009,1533,2982,288.0
2009,1534,2984,70.0
2009,1535,2985,110.0
2009,1536,2986,9.1
2009,1537,2987,60.0
2009,1538,2991,6.7
2009,1539,2995,9.0
2009,1540,2997,12.3
2009,1541,3000,28.7
2009,1542,3003,44.8
2009,1543,3004,39.0
2009,1544,3006,534.9
2009,1545,3008,305.0
2009,1546,3013,391.5
2009,1547,3014,190.0
2009,1548,3020,15.0
2009,1549,3021,26.0
2009,1550,3024,2.8
2009,1551,3025,3.2
2009,1552,3026,11.0
2009,1553,3028,98.7
2009,1554,3029,32.8
2009,1555,3031,6.0
2009,1556,3032,3.8
2009,1557,3033,32.0
2009,1558,3034,7.2
2009,1559,3035,1.0
2009,1560,3036,18.0
2009,1561,3037,11.0
2009,1562,3040,42.6
2009,1563,3041,1.1
2009,1564,3045,36.6
2009,1565,3047,40.8
2009,1566,3048,109.8
2009,1567,3049,18.8
2009,1568,3050,246.9
2009,1569,3053,15.4
2009,1570,3067,114.3
2009,1571,3068,13.5
2009,1572,3071,8.0
2009,1573,3074,18.0
2009,1574,3075,1092.9
2009,1575,3076,26.0
2009,1576,3077,100.0
2009,1577,3078,15.0
2009,1578,3080,80.0
2009,1579,3081,30.0
2009,1580,3082,2160.0
2009,1581,3083,120.0
2009,1582,3084,990.5
2009,1583,3096,416.4
2009,1584,3098,510.0
2009,1585,3109,19.6
2009,1586,3110,60.0
2009,1587,3111,54.0
2009,1588,3112,27.0
2009,1589,3113,621.0
2009,1590,3114,20.0
2009,1591,3115,261.0
2009,1592,3116,54.0
2009,1593,3117,19.6
2009,1594,3118,1883.2
2009,1595,3120,24.0
2009,1596,3122,2012.0
2009,1597,3124,30.0
2009,1598,3130,585.0
2009,1599,3131,632.0
2009,1600,3132,53.1
2009,1601,3136,1884.0
2009,1602,3138,354.4
2009,1603,3139,64.0
2009,1604,3140,1566.8
2009,1605,3142,37.0
2009,1606,3143,64.0
2009,1607,3144,32.0
2009,1608,3145,107.2
2009,1609,3146,32.0
2009,1610,3147,18.5
2009,1611,3148,1795.0
2009,1612,3149,1641.7
2009,1613,3152,490.6
2009,1614,3153,40.0
2009,1615,3154,37.0
2009,1616,3155,32.0
2009,1617,3157,55.8
2009,1618,3159,420.2
2009,1619,3160,77.0
2009,1620,3161,1568.8
2009,1621,3162,63.6
2009,1622,3163,63.6
2009,1623,3164,800.0
2009,1624,3166,2304.0
2009,1625,3168,131.6
2009,1626,3169,232.9
2009,1627,3170,74.4
2009,1628,3175,417.5
2009,1629,3176,49.9
2009,1630,3178,326.4
2009,1631,3179,1728.0
2009,1632,3181,373.9
2009,1633,3236,515.0
2009,1634,3250,1045.8
2009,1635,3251,991.5
2009,1636,3253,1.4
2009,1637,3254,212.6
2009,1638,3255,45.0
2009,1639,3256,45.0
2009,1640,3257,42.3
2009,1641,3258,6.7
2009,1642,3259,24.0
2009,1643,3261,4.0
2009,1644,3262,612.0
2009,1645,3264,437.0
2009,1646,3265,2666.7
2009,1647,3266,28.0
2009,1648,3267,2.4
2009,1649,3270,56.0
2009,1650,3271,60.0
2009,1651,3272,18.0
2009,1652,3275,18.0
2009,1653,3280,489.6
2009,1654,3281,39.2
2009,1655,3283,10.6
2009,1656,3285,154.0
2009,1657,3286,16.3
2009,1658,3287,293.6
2009,1659,3289,5.2
2009,1660,3290,14.4
2009,1661,3291,74.0
2009,1662,3293,207.3
2009,1663,3295,758.9
