ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
1487099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,2.008,1.0110000000000001,1.0170000000000001,2.024,2.016,2.0,2.0140000000000002,0.0,0.0,2.016,0.0,57807.0,1125.0,26.0,727.0,20173.0,12792.0,837.0,4857.0,0.0,0.0,13455.0,111799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576,Ray Olinger,1487099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741498.0,18080.0,1212.0,12008.0,274629.0,175982.0,11638.0,69827.0,0.0,0.0,182225.0,2010,NG
27888999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27560587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0220000000000002,2.024,2.032,2.028,2.028,2.0220000000000002,2.0180000000000002,2.024,2.02,2.02,2.0260000000000002,2.0220000000000002,413236.0,527282.0,488588.0,450489.0,442147.0,517213.0,469796.0,471411.0,518229.0,354509.0,405116.0,507381.0,5565397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55187,Channelview Cogeneration Plant,57534253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56856907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322425.0,5269714.0,5006416.0,4561766.0,4711984.0,5211196.0,4821683.0,4959965.0,5226936.0,4097687.0,4318723.0,5025758.0,2010,NG
141405645.0,0.0,0.0,0.0,0.00141077111879,0.0,0.0,0.27072135628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727867872602,0.0,0.0,0.0,0.0,0.0,0.0,9087254.0,0.0,0.0,0.0,0.00378497178576,0.0,0.0,0.317130345427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679084682788,0.0,0.0,0.0,0.0,0.0,0.0,35.53,35.54,35.55,35.69,35.55,35.629999999999995,35.34,36.129999999999995,35.56,35.150000000000006,35.68,37.620000000000005,1148061.005,1213719.007,744251.0009999999,805042.999,1271855.957,1217041.0,1210330.993,749015.993,1229054.9980000001,1013255.9950000001,784692.005,1091663.004,12477984.047,0.0,0.0,0.0,0.00140450948919,0.0,0.0,0.27031149321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282839973,0.0,0.0,0.0,0.0,0.0,0.0,6147,Monticello,141405645.0,0.0,0.0,0.0,0.00141077111879,0.0,0.0,0.27072135628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727867872602,0.0,0.0,0.0,0.0,0.0,0.0,9087254.0,0.0,0.0,0.0,0.00378497178576,0.0,0.0,0.317130345427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679084682788,0.0,0.0,0.0,0.0,0.0,0.0,13002970.0,13834381.0,8617981.0,9128831.0,14073690.0,13703699.0,13377924.0,8470108.0,13655287.0,11446592.0,9077660.0,13016522.0,2011,SUB
6679337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.02,1.01,0.99,1.0,1.0,0.0,1.0,1.0,1.0,1.0,601.0,143535.0,24066.0,43191.0,8999.0,92716.0,30964.0,0.0,5446.0,51248.0,60192.0,92593.0,553551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601,Sim Gideon,6679337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,1699179.0,287284.0,501280.0,112343.0,1127887.0,387263.0,0.0,75608.0,626219.0,734788.0,1120025.0,2011,NG
1228952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,17277.457,31177.094,18555.677,14889.45,16398.158,28967.021,23885.026,13394.91,18400.365,15447.209,16742.113,21937.32,237071.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10243,Ticona Polymers Inc,3237508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3174028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235945.0,425762.0,253401.0,203334.0,223937.0,395580.0,326180.0,182924.0,251280.0,210950.0,228634.0,299581.0,2011,NG
865905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,13343.122,24077.603,14330.271,11498.899,12664.053,22370.796,18446.048,10344.688,14210.326,11929.648,12929.683,16941.863,183087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10261,Enterprise Products Operating,2901079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211426.0,381519.0,227068.0,182204.0,200666.0,354474.0,292284.0,163916.0,225168.0,189029.0,204875.0,268450.0,2011,NG
27582449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27347938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004,2.024,2.022,2.014,2.018,2.016,2.012,1.0,2.018,2.012,2.026,2.014,276163.85,380026.6,318597.47,182992.44,316864.07999999996,414651.72,400220.06,7034.4400000000005,355356.58999999997,322262.13,361075.71,317562.0,3652807.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55320,Wise County Power LLC,27582449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27347938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057901.0,2873297.0,2407266.0,1366702.0,2454979.0,3151850.0,2935442.0,65775.0,2653645.0,2426523.0,2717767.0,2471302.0,2011,NG
1638829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.017,1.034,1.025,1.026,1.023,1.026,1.017,1.026,1.012,1.012,1.025,7189.0,43844.0,2374.0,13635.0,5496.0,26202.0,17042.0,3616.0,7900.0,5937.0,7669.0,16046.0,156950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609,Leon Creek,1638829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73097.0,454305.0,27623.0,141837.0,60176.0,266343.0,174523.0,39368.0,83299.0,65403.0,83552.0,169303.0,2011,NG
5243523.0,0.0,0.0,0.0,0.00383577987548,0.0,0.0,0.0,0.0,0.996164220125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015116.0,0.0,0.0,0.0,0.000679744994931,0.0,0.0,0.0,0.0,0.999320255005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1.046,1.041,6.939,1.04,1.04,1.039,0.0,1.036,0.0,1.046,6.9510000000000005,11311.0,113938.0,4427.0,29315.0,7867.0,100334.0,81144.0,-1056.0,28025.0,-1090.0,11473.0,51778.0,437465.999,0.0,0.0,0.0,0.00365223583925,0.0,0.0,0.0,0.0,0.996347764161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611,O W Sommers,5243523.0,0.0,0.0,0.0,0.00383577987548,0.0,0.0,0.0,0.0,0.996164220125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015116.0,0.0,0.0,0.0,0.000679744994931,0.0,0.0,0.0,0.0,0.999320255005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160240.0,1321886.0,72262.0,372528.0,102317.0,1129744.0,936447.0,0.0,345191.0,0.0,164567.0,638341.0,2011,NG
10123390.0,0.0,0.0,0.0,0.00946046729406,0.0,0.0,0.0,0.0,0.990539532706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9601340.0,0.0,0.0,0.0,0.00166247627935,0.0,0.0,0.0,0.0,0.998337523721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,892847.004,0.0,0.0,0.0,0.00971620441255,0.0,0.0,0.0,0.0,0.990283795587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612,V H Braunig,10123390.0,0.0,0.0,0.0,0.00946046729406,0.0,0.0,0.0,0.0,0.990539532706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9601340.0,0.0,0.0,0.0,0.00166247627935,0.0,0.0,0.0,0.0,0.998337523721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2011,NG
12827783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12514911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,1.025,2.05,1.025,2.05,1.025,2.05,1.025,1.025,1.025,2.05,165415.0,209164.0,85970.0,84080.0,50410.0,240368.0,173624.0,91496.0,178148.0,62801.0,94633.0,98118.0,1534227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56350,Colorado Bend Energy Center,12827783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12514911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413503.0,1735237.0,719381.0,725444.0,432708.0,1948544.0,1440329.0,762519.0,1475491.0,539858.0,805961.0,828808.0,2011,NG
34853611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34148582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.038,2.054,2.032,2.03,2.05,2.012,2.036,2.04,2.052,2.048,2.052,210601.0,457608.0,475206.0,285987.0,267863.0,414052.0,411232.0,195192.0,350401.0,414281.0,391930.0,419462.0,4293815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55327,Baytown Energy Center,37066286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36316179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000372.0,3809525.0,4034508.0,2582593.0,2557915.0,3692673.0,3325589.0,1532699.0,3152192.0,3434479.0,3411014.0,3532727.0,2011,NG
